

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",4,"Surface water: entering the country (total)",4159,1962,10.0,"","","1603"
"Afghanistan",4,"Surface water: entering the country (total)",4159,1967,10.0,"","","1603"
"Afghanistan",4,"Surface water: entering the country (total)",4159,1972,10.0,"","","1603"
"Afghanistan",4,"Surface water: entering the country (total)",4159,1977,10.0,"","","1603"
"Afghanistan",4,"Surface water: entering the country (total)",4159,1982,10.0,"","","1603"
"Afghanistan",4,"Surface water: entering the country (total)",4159,1987,10.0,"","","1603"
"Afghanistan",4,"Surface water: entering the country (total)",4159,1992,10.0,"","","1603"
"Afghanistan",4,"Surface water: entering the country (total)",4159,1997,10.0,"","","1603"
"Afghanistan",4,"Surface water: entering the country (total)",4159,2002,10.0,"","","1603"
"Afghanistan",4,"Surface water: entering the country (total)",4159,2007,10.0,"","","1603"
"Afghanistan",4,"Surface water: entering the country (total)",4159,2012,10.0,"","","1603"
"Afghanistan",4,"Surface water: entering the country (total)",4159,2017,10.0,"","","6433"
"Afghanistan",4,"Surface water: entering the country (total)",4159,2018,10.0,"","","0"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,1962,10.0,"","","1603"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,1967,10.0,"","","1603"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,1972,10.0,"","","1603"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,1977,10.0,"","","1603"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,1982,10.0,"","","1603"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,1987,10.0,"","","1603"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,1992,10.0,"","","1603"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,1997,10.0,"","","1603"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,2002,10.0,"","","1603"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,2007,10.0,"","","1603"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,2012,10.0,"","","1603"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,2017,10.0,"","","6433"
"Afghanistan",4,"Surface water: inflow not submitted to treaties",4160,2018,10.0,"","","0"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,1962,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,1967,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,1972,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,1977,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,1982,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,1987,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Afghanistan",4,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","1603"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Afghanistan",4,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,1962,33.4,"E","","7014"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,1967,33.4,"E","","7014"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,1972,33.4,"E","","7014"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,1977,33.4,"E","","7014"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,1982,33.4,"E","","7014"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,1987,33.4,"E","","7014"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,1992,33.4,"E","","7014"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,1997,33.4,"E","","6046"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,2002,33.4,"E","","6046"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,2007,33.4,"E","","7014"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,2012,33.4,"E","","7014"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,2017,33.4,"E","","7014"
"Afghanistan",4,"Surface water: total flow of border rivers",4165,2018,33.4,"E","","7014"
"Albania",8,"Surface water: entering the country (total)",4159,1962,3.3,"","","6433"
"Albania",8,"Surface water: entering the country (total)",4159,1967,3.3,"","","6433"
"Albania",8,"Surface water: entering the country (total)",4159,1972,3.3,"","","6433"
"Albania",8,"Surface water: entering the country (total)",4159,1977,3.3,"","","6433"
"Albania",8,"Surface water: entering the country (total)",4159,1982,3.3,"","","6433"
"Albania",8,"Surface water: entering the country (total)",4159,1987,3.3,"","","6433"
"Albania",8,"Surface water: entering the country (total)",4159,1992,3.3,"","","6433"
"Albania",8,"Surface water: entering the country (total)",4159,1997,3.3,"","","6433"
"Albania",8,"Surface water: entering the country (total)",4159,2002,3.3,"","","6433"
"Albania",8,"Surface water: entering the country (total)",4159,2007,3.3,"","","6433"
"Albania",8,"Surface water: entering the country (total)",4159,2012,3.3,"","","6433"
"Albania",8,"Surface water: entering the country (total)",4159,2017,3.3,"","","6433"
"Albania",8,"Surface water: entering the country (total)",4159,2018,3.3,"","","0"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,1962,3.3,"","","6433"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,1967,3.3,"","","6433"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,1972,3.3,"","","6433"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,1977,3.3,"","","6433"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,1982,3.3,"","","6433"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,1987,3.3,"","","6433"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,1992,3.3,"","","6433"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,1997,3.3,"","","6433"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,2002,3.3,"","","6433"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,2007,3.3,"","","6433"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,2012,3.3,"","","6433"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,2017,3.3,"","","6433"
"Albania",8,"Surface water: inflow not submitted to treaties",4160,2018,3.3,"","","0"
"Albania",8,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6043"
"Albania",8,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6043"
"Albania",8,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6043"
"Albania",8,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6043"
"Albania",8,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6043"
"Albania",8,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6043"
"Albania",8,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Albania",8,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Albania",8,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Albania",8,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
