,VariableId,Definition,Calculation
0,4114.0,"Percentage of the total population using improved water sources. An “improved” source is one that is likely to provide ""safe"" water, such as a household connection, a borehole, etc. Current information does not allow yet to establish a relationship between access to safe water and access to improved sources, but WHO and UNICEF are examining this relationship.
Safe drinking water is water that contains no biological or chemical pathogen at a level of concentration that is directly harmful to health. This includes treated, untreated, uncontaminated surface water, such as protected boreholes, springs and sanitary wells. The waters of rivers and lakes can only be considered healthy if water quality is regularly monitored and considered acceptable by public health officials. Reasonable access to water means a water supply in the water. housing or within 15 minutes walk of it.",-
1,4115.0,"Percentage of the rural population using improved water sources. An “improved” source is one that is likely to provide ""safe"" water, such as a household connection, a borehole, etc. Current information does not allow yet to establish a relationship between access to safe water and access to improved sources, but WHO and UNICEF are examining this relationship.",-
2,4116.0,"Percentage of the urban population with using improved water sources. An “improved” source is one that is likely to provide ""safe"" water, such as a household connection, a borehole, etc. Current information does not allow yet to establish a relationship between access to safe water and access to improved sources, but WHO and UNICEF are examining this relationship.",-
3,4321.0,"Portion of the equipped for irrigation area that is irrigated from rivers or lakes (reservoirs, pumping or diversion).",-
4,4320.0,Portion of the equipped for irrigation area that is irrigated from wells (shallow wells and deep tube wells) or springs,-
5,4324.0,Area equipped for irrigation irrigated by surface water as percentage of the total area equipped for irrigation.,[% of area equipped for irrigation by surface water] = 100*Area equipped for irrigation by surface water/Area equipped for irrigation: total
6,4323.0,Equipped for irrigation area irrigated by groundwater as percentage of the total equipped for irrigation area.,[% of area equipped for irrigation by groundwater ] = 100*Area equipped for irrigation by groundwater/Area equipped for irrigation: total
7,4325.0,Equipped for irrigation area irrigated by mixed groundwater and surface water as percentage of the total equipped for irrigation area.,[% of area equipped for irrigation by mixed surface water and groundwater] = 100*Area equipped for irrigation by mixed surface water and groundwater/Area equipped for irrigation: total
8,4322.0,Portion of the equipped for irrigation area that is irrigated from mixed surface water and groundwater.,-
9,4465.0,Portion of the equipped for irrigation area that is irrigated by direct use (i.e. with no or little prior dilution with freshwater during most of the year) of treated wastewater.,-
10,4466.0,Equipped for irrigation area irrigated by direct use of treated municipal wastewater as percentage of the total equipped for irrigation area.,[% of area equipped for irrigation by direct use of  treated municipal wastewater] = 100*Area equipped for irrigation by direct use of treated municipal wastewater/Area equipped for irrigation: total
11,4513.0,Portion of the equipped for irrigation area that is irrigated by direct use (i.e. with no or little prior dilution with freshwater during most of the year) of not treated wastewater.,-
12,4514.0,Equipped for irrigation area irrigated by direct use of not treated municipal wastewater as percentage of the total equipped for irrigation area.,[% of area equipped for irrigation by direct use of non-treated municipal wastewater] = 100*Area equipped for irrigation by direct use of non-treated municipal wastewater/Area equipped for irrigation: total
13,4526.0,Portion of the equipped for irrigation area that is irrigated by direct use (i.e. with no or little prior dilution with freshwater during most of the year)of agricultural drainage water,-
14,4539.0,Portion of the equipped for irrigation area that is irrigated by desalinated water,-
15,4527.0,Equipped for irrigation area irrigated by direct use of agricultural drainage water as percentage of the total equipped for irrigation area.,[% of area equipped for irrigation by direct use of agricultural drainage water ] = 100*Area equipped for irrigation by direct use of agricultural drainage water/Area equipped for irrigation: total
16,4540.0,,[% of area equipped for irrigation by desalinated water] = 100*Area equipped for irrigation by desalinated water/Area equipped for irrigation: total
17,4309.0,"A sprinkler irrigation system consists of a pipe network, through which water moves under pressure before being delivered to the crop via sprinkler nozzles. The system basically simulates rainfall in that water is applied through overhead spraying. These systems are also known as overhead irrigation systems.",-
18,4311.0,"The sum of surface irrigation, sprinkler irrigation and localized irrigation.",[Area equipped for full control irrigation: total] = Area equipped for full control irrigation: surface irrigation+Area equipped for full control irrigation: sprinkler irrigation+Area equipped for full control irrigation: localized irrigation
19,4461.0,"Portion of the area equipped for full control irrigation that is actually irrigated, in a given year. It refers to physical areas. Irrigated land that is cultivated more than once a year is counted only once.",-
20,4463.0,Percent of area equipped for full control irrigation that is actually irrigated in any given year. Irrigated land that is cultivated more than once a year is counted only once.,[% of area equipped for full control irrigation actually irrigated] = 100*Area equipped for full control irrigation: actually irrigated/Area equipped for full control irrigation: total
21,4313.0,"Area equipped to provide water (via irrigation) to crops. It includes areas equipped for full/partial control irrigation, equipped lowland areas, and areas equipped for spate irrigation.",[Area equipped for irrigation: total] = Area equipped for full control irrigation: total+Area equipped for irrigation: equipped lowland areas+Area equipped for irrigation: spate irrigation
22,4318.0,"Portion of the area equipped for irrigation that is actually irrigated, in a given year. It refers to physical areas. Irrigated land that is cultivated more than once a year is counted only once.",-
23,4328.0,"Percent of area equipped for irrigation that is actually irrigated in any given year, expressed in percentage. Irrigated land that is cultivated more than once a year is counted only once.",[% of the area equipped for irrigation actually irrigated] = 100*Area equipped for irrigation: actually irrigated/Area equipped for irrigation: total
24,4331.0,"Part of cultivated land that is equipped for irrigation, expressed in percentage. This indicator is not valid for the few countries that irrigate pastures.",[% of the cultivated area equipped for irrigation] = 100*Area equipped for irrigation: total/Cultivated area (arable land + permanent crops)
25,4317.0,Sum of total area equipped for irrigation and areas with other forms of agricultural water management (non-equipped flood recession cropping area and non-equipped cultivated wetlands and inland valley bottoms),[Total agricultural water managed area] =  Area equipped for irrigation: total+Flood recession cropping area non-equipped+Cultivated wetlands and inland valley bottoms non-equipped
26,4319.0,"Percent of  total agricultural water managed area that is equipped for irrigation, expressed in percentage.",[% of agricultural water managed area equipped for irrigation] = 100*Area equipped for irrigation: total/Total agricultural water managed area
27,4308.0,"Surface irrigation systems are based on the principle of moving water over the land by simple gravity in order to moisten the soil. They can be subdivided into furrow, borderstrip and basin irrigation (including submersion irrigation of rice). Manual irrigation using buckets or watering cans are also included. Surface irrigation does NOT refer to the method of transporting the water from the source up to the field, which may be done by gravity or by pumping.",-
28,4307.0,"Area of land which is potentially irrigable. Country/regional studies assess this value according to different methods. For example, some consider only land resources, others consider land resources plus water availability, others include economical aspects in their assessments (such as distance and/or difference in elevation between the suitable land and the available water) or environmental aspects, etc. If available, this information is given in the individual country profiles. The figure includes the area already under agricultural water management .",-
29,4310.0,"Localized irrigation is a system where the water is distributed under low pressure through a piped network, in a pre-determined pattern, and applied water as a small discharge to each plant or adjacent to it. There are three main categories: drip irrigation (where drip emitters are used to apply water slowly to the soil surface), spray or micro-sprinkler irrigation (where water is sprayed to the soil near individual plants or trees) and bubbler irrigation (where a small stream is applied to flood small basins or the soil adjacent to individual trees). The following other terms are also sometimes used to refer to localized irrigation: micro-irrigation, trickle irrigation, daily flow irrigation, drop-irrigation, sip irrigation, diurnal irrigation.",-
30,4316.0,"Spate irrigation (sometimes referred to as floodwater harvesting) is an irrigation practice that uses the floodwaters of ephemeral streams (wadi) and channels it through short steep canals to bunded basins where cropping takes place. A dam is often built in the wadi to be able to divert the water whenever it arrives. These systems are in general characterized by a very large catchment upstream (200-5000 ha) with a ratio of “catchment area : cultivated area"" = between 100:1 - 10 000:1. There are two types of spate irrigation: 1) floodwater harvesting within streambeds, where turbulent channel flow is collected and spread through the wadi where the crops are planted; cross-wadi dams are constructed with stones, earth, or both, often reinforced with gabions; 2) floodwater diversion, where the floods - or spates - from the seasonal rivers are diverted into adjacent embanked fields for direct application. A stone or concrete structure raises the water level within the wadi to be diverted to the nearby cropping areas.",-
31,4330.0,"Percent of the total area of potentially irrigable land (irrigation potential) that is equipped for irrigation, expressed in percentage.",[% of irrigation potential equipped for irrigation] = 100*Area equipped for irrigation: total/Irrigation potential
32,4315.0,Wetland and inland valley bottoms (IVB) that have not been equipped with water control structures but are used for cropping. They are often found in Africa. They will have limited (mostly traditional) arrangements to regulate water and control drainage.,-
33,4544.0,"It is the area equipped for irrigation managed by women as percentage of total area equipped for irrigation.<br>_x000D_
The area equipped for irrigation refers to AQUASTAT variable ""Area equipped for irrigation: total"", which is the area equipped to provide water - via irrigation - to crops. It includes areas equipped for full control irrigation and partially controlled irrigation (equipped lowland areas, and areas equipped for spate irrigation).",-
