Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,1962.0,9.0,E,-,7014.0,· 10⁹ m³/yr,"(1958, 1962)",AFG
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,1967.0,9.0,E,-,7014.0,· 10⁹ m³/yr,"(1963, 1967)",AFG
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,1972.0,9.0,E,-,7014.0,· 10⁹ m³/yr,"(1968, 1972)",AFG
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,1977.0,9.0,E,-,7014.0,· 10⁹ m³/yr,"(1973, 1977)",AFG
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,1982.0,9.0,E,-,7014.0,· 10⁹ m³/yr,"(1978, 1982)",AFG
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,1987.0,9.0,E,-,7014.0,· 10⁹ m³/yr,"(1983, 1987)",AFG
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,1992.0,9.0,E,-,7014.0,· 10⁹ m³/yr,"(1988, 1992)",AFG
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,1997.0,9.0,E,-,6046.0,· 10⁹ m³/yr,"(1993, 1997)",AFG
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,2002.0,9.0,E,-,6046.0,· 10⁹ m³/yr,"(1998, 2002)",AFG
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,2007.0,9.0,E,-,7014.0,· 10⁹ m³/yr,"(2003, 2007)",AFG
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,2012.0,9.0,E,-,7014.0,· 10⁹ m³/yr,"(2008, 2012)",AFG
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,2017.0,9.0,E,-,7014.0,· 10⁹ m³/yr,"(2013, 2017)",AFG
Afghanistan,4.0,Surface water: accounted flow of border rivers,4168.0,2018.0,9.0,E,-,7014.0,· 10⁹ m³/yr,"(2018, 2022)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,1962.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,1967.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,1972.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,1977.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,1982.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,1987.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,1992.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,1997.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,2002.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,2007.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,2012.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,2017.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",AFG
Afghanistan,4.0,Surface water: accounted inflow,4164.0,2018.0,19.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",AFG
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,42.22,E,-,7014.0,· 10⁹ m³/year,"(1958, 1962)",AFG
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,42.22,E,-,7014.0,· 10⁹ m³/year,"(1963, 1967)",AFG
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,42.22,E,-,7014.0,· 10⁹ m³/year,"(1968, 1972)",AFG
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,42.22,E,-,7014.0,· 10⁹ m³/year,"(1973, 1977)",AFG
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,42.22,E,-,7014.0,· 10⁹ m³/year,"(1978, 1982)",AFG
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,42.22,E,-,7014.0,· 10⁹ m³/year,"(1983, 1987)",AFG
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,42.22,E,-,7014.0,· 10⁹ m³/year,"(1988, 1992)",AFG
